# Delta chi^2 versus sin^2(2theta_13) and Delta m^2_32
#
# Assume normal mass ordering
#
# Result of:
# "Precision measurement of reactor antineutrino oscillation at kilometer-scale baselines by Daya Bay"
#

# sin^2(2theta_13)    Delta m^2_32 [eV^2]   Delta chi^2
0.063000              0.002412              87.605000             
0.063000              0.002420              87.034000             
0.063000              0.002428              86.503000             
0.063000              0.002436              86.012000             
0.063000              0.002444              85.562000             
0.063000              0.002452              85.153000             
0.063000              0.002460              84.784000             
0.063000              0.002468              84.456000             
0.063000              0.002476              84.169000             
0.063000              0.002484              83.923000             
0.063000              0.002492              83.717000             
0.063000              0.002500              83.553000             
0.063000              0.002508              83.429000             
0.063000              0.002516              83.347000             
0.063000              0.002524              83.305000             
0.063000              0.002532              83.305000             
0.063000              0.002540              83.346000             
0.063000              0.002548              83.428000             
0.063000              0.002556              83.552000             
0.063000              0.002564              83.716000             
0.063000              0.002572              83.922000             
0.063000              0.002580              84.169000             
0.063000              0.002588              84.458000             
0.063000              0.002596              84.788000             
0.063000              0.002604              85.160000             
0.063000              0.002612              85.573000             
0.063000              0.002620              86.027000             
0.063000              0.002628              86.523000             
0.063000              0.002636              87.060000             
0.063000              0.002644              87.639000             
0.063000              0.002652              88.259000             
0.063000              0.002660              88.921000             
0.063000              0.002668              89.624000             
